,tau,human_EarlyB,human_ETP,human_GMP,human_HSC,human_MEP,human_ProB,mouse_CMP,mouse_GMP,mouse_LMPP,mouse_LTHSC,mouse_MEP,mouse_MPP
PLA2G16,0.336,0.243,0.276,0.277,0.247,0.239,0.291,0.3,0.196,0.279,0.279,0.284,0.336
PLA2G2D,0.341,0.337,0.331,0.332,0.335,0.334,0.341,0.333,0.335,0.331,0.332,0.334,0.331
PLA2G2E,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.221,0.223,0.22,0.22,0.223,0.221
PLA2G3,0.307,0.303,0.299,0.301,0.307,0.304,0.301,0.294,0.296,0.292,0.294,0.3,0.293
PLA2G7,0.596,0.547,0.544,0.561,0.549,0.546,0.544,0.519,0.596,0.528,0.533,0.535,0.523
PLA2R1,0.545,0.513,0.508,0.51,0.545,0.51,0.507,0.503,0.521,0.499,0.504,0.509,0.507
PLAC1,0.432,0.415,0.406,0.406,0.429,0.432,0.412,0.416,0.42,0.415,0.416,0.422,0.415
PLAC8,0.527,0.317,0.466,0.436,0.274,0.205,0.527,0.221,0.483,0.384,0.128,0.216,0.321
PLAG1,0.409,0.322,0.321,0.291,0.409,0.337,0.306,0.332,0.31,0.328,0.389,0.327,0.346
PLAGL1,0.42,0.366,0.353,0.42,0.406,0.401,0.413,0.407,0.402,0.392,0.395,0.4,0.392
PLAT,0.343,0.335,0.325,0.324,0.343,0.322,0.322,0.328,0.333,0.326,0.326,0.332,0.327
PLAUR,0.718,0.481,0.486,0.718,0.493,0.443,0.552,0.44,0.703,0.483,0.494,0.446,0.49
PLB1,0.6,0.496,0.474,0.6,0.52,0.493,0.496,0.522,0.531,0.521,0.522,0.526,0.522
PLCB1,0.382,0.382,0.358,0.354,0.369,0.311,0.342,0.358,0.371,0.312,0.364,0.319,0.311
PLCB2,0.527,0.398,0.381,0.523,0.406,0.375,0.408,0.456,0.414,0.438,0.515,0.389,0.527
PLCB4,0.4,0.342,0.294,0.276,0.4,0.308,0.32,0.324,0.287,0.312,0.352,0.342,0.307
PLCD4,0.42,0.41,0.405,0.408,0.42,0.413,0.408,0.409,0.413,0.408,0.409,0.413,0.408
PLCG1,0.409,0.378,0.364,0.341,0.359,0.379,0.35,0.4,0.339,0.391,0.404,0.351,0.409
PLCG2,0.273,0.249,0.261,0.241,0.232,0.215,0.255,0.247,0.251,0.269,0.235,0.19,0.273
PLCH2,0.299,0.293,0.299,0.291,0.295,0.295,0.292,0.29,0.294,0.292,0.291,0.295,0.29
PLCL1,0.5,0.41,0.419,0.424,0.444,0.411,0.409,0.405,0.413,0.411,0.5,0.411,0.427
PLCL2,0.4,0.356,0.4,0.372,0.381,0.332,0.364,0.323,0.359,0.342,0.395,0.379,0.331
PLCXD2,0.364,0.348,0.335,0.341,0.343,0.342,0.35,0.343,0.358,0.364,0.353,0.332,0.357
PLCZ1,0.13,0.127,0.126,0.127,0.128,0.127,0.127,0.128,0.13,0.127,0.127,0.129,0.128
PLD2,0.364,0.364,0.35,0.358,0.352,0.348,0.353,0.339,0.357,0.358,0.34,0.343,0.359
PLD3,0.323,0.308,0.272,0.301,0.317,0.285,0.274,0.319,0.28,0.323,0.319,0.285,0.306
PLD4,0.591,0.31,0.401,0.471,0.304,0.242,0.591,0.261,0.471,0.387,0.315,0.292,0.296
PLEC,0.391,0.33,0.342,0.391,0.323,0.312,0.363,0.374,0.314,0.349,0.354,0.363,0.359
PLEK,0.482,0.213,0.329,0.385,0.248,0.212,0.39,0.482,0.266,0.331,0.252,0.224,0.343
PLEK2,0.556,0.502,0.486,0.482,0.504,0.556,0.494,0.506,0.508,0.506,0.524,0.519,0.502
PLEKHA1,0.4,0.352,0.4,0.337,0.354,0.332,0.343,0.313,0.371,0.374,0.339,0.315,0.332
PLEKHA2,0.327,0.283,0.293,0.293,0.265,0.262,0.309,0.304,0.274,0.327,0.292,0.251,0.301
PLEKHA5,0.364,0.295,0.306,0.274,0.364,0.31,0.284,0.308,0.272,0.307,0.361,0.314,0.339
PLEKHA7,0.495,0.464,0.463,0.465,0.467,0.467,0.468,0.468,0.459,0.495,0.447,0.473,0.465
PLEKHB1,0.394,0.355,0.357,0.349,0.394,0.348,0.349,0.352,0.355,0.351,0.351,0.354,0.353
PLEKHF1,0.4,0.303,0.4,0.282,0.297,0.278,0.286,0.295,0.297,0.289,0.273,0.283,0.291
PLEKHG1,0.609,0.511,0.471,0.448,0.496,0.609,0.483,0.488,0.549,0.49,0.546,0.496,0.519
PLEKHG3,0.394,0.347,0.394,0.355,0.351,0.348,0.351,0.353,0.394,0.358,0.353,0.327,0.358
PLEKHG5,0.536,0.471,0.474,0.466,0.469,0.467,0.477,0.478,0.438,0.456,0.449,0.536,0.447
PLEKHG6,0.26,0.254,0.256,0.253,0.256,0.256,0.255,0.255,0.257,0.255,0.26,0.257,0.256
PLEKHH2,0.299,0.296,0.295,0.292,0.295,0.294,0.298,0.289,0.299,0.287,0.29,0.292,0.287
PLEKHM1,0.273,0.273,0.263,0.265,0.251,0.248,0.264,0.26,0.255,0.258,0.259,0.254,0.26
PLEKHM3,0.404,0.369,0.373,0.371,0.371,0.372,0.37,0.351,0.373,0.404,0.395,0.367,0.385
PLEKHO1,0.3,0.276,0.238,0.3,0.224,0.174,0.258,0.239,0.248,0.278,0.256,0.203,0.249
PLEKHO2,0.391,0.334,0.35,0.359,0.343,0.331,0.327,0.391,0.325,0.354,0.38,0.338,0.359
PLEKHS1,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.221,0.223,0.22,0.22,0.222,0.221
PLET1,0.364,0.364,0.357,0.355,0.358,0.357,0.356,0.355,0.355,0.348,0.349,0.352,0.35
PLGRKT,0.436,0.319,0.343,0.293,0.309,0.392,0.343,0.436,0.28,0.318,0.384,0.369,0.37
PLIN1,0.208,0.206,0.203,0.202,0.205,0.206,0.208,0.205,0.207,0.205,0.205,0.207,0.205
PLIN2,0.736,0.324,0.363,0.338,0.355,0.736,0.313,0.392,0.498,0.361,0.435,0.518,0.386
PLIN4,0.273,0.27,0.267,0.268,0.271,0.271,0.269,0.27,0.271,0.269,0.269,0.273,0.269
PLIN5,0.556,0.508,0.493,0.556,0.513,0.51,0.501,0.515,0.525,0.518,0.516,0.52,0.514
PLK1,0.591,0.411,0.591,0.46,0.416,0.477,0.398,0.425,0.487,0.35,0.389,0.53,0.343
PLK2,0.409,0.393,0.335,0.35,0.353,0.303,0.318,0.317,0.329,0.328,0.409,0.32,0.334
PLLP,0.505,0.471,0.455,0.453,0.472,0.505,0.464,0.479,0.481,0.476,0.476,0.481,0.477
PLN,0.299,0.298,0.293,0.293,0.298,0.296,0.297,0.289,0.294,0.291,0.291,0.299,0.289
PLOD2,0.5,0.374,0.378,0.376,0.5,0.45,0.36,0.461,0.399,0.433,0.416,0.403,0.452
PLP1,0.323,0.298,0.298,0.297,0.299,0.298,0.303,0.302,0.285,0.3,0.308,0.323,0.302
PLP2,0.336,0.225,0.244,0.28,0.156,0.17,0.336,0.219,0.241,0.248,0.231,0.189,0.236
PLS1,0.636,0.514,0.52,0.487,0.536,0.636,0.49,0.592,0.542,0.527,0.569,0.539,0.525
PLS3,0.364,0.329,0.308,0.331,0.364,0.299,0.322,0.341,0.317,0.32,0.349,0.305,0.324
PLSCR1,0.682,0.459,0.427,0.478,0.451,0.493,0.42,0.43,0.381,0.323,0.43,0.682,0.395
PLSCR4,0.464,0.34,0.326,0.316,0.403,0.369,0.327,0.379,0.318,0.32,0.464,0.361,0.388
PLTP,0.673,0.526,0.487,0.473,0.556,0.673,0.522,0.537,0.558,0.581,0.548,0.554,0.546
PLXDC1,0.582,0.501,0.5,0.474,0.488,0.486,0.506,0.452,0.466,0.451,0.448,0.582,0.433
PLXDC2,0.5,0.264,0.261,0.342,0.389,0.322,0.248,0.333,0.308,0.317,0.5,0.325,0.341
PLXNA2,0.338,0.331,0.33,0.329,0.33,0.331,0.325,0.316,0.327,0.326,0.338,0.336,0.327
PLXNA3,0.33,0.325,0.326,0.314,0.318,0.33,0.323,0.308,0.318,0.325,0.325,0.318,0.327
PLXNA4,0.536,0.381,0.4,0.385,0.385,0.381,0.536,0.415,0.385,0.376,0.395,0.388,0.399
PLXNB1,0.318,0.309,0.309,0.313,0.31,0.304,0.318,0.305,0.309,0.312,0.306,0.308,0.309
PLXNB2,0.491,0.414,0.434,0.487,0.398,0.368,0.491,0.357,0.483,0.464,0.406,0.372,0.427
PLXNC1,0.582,0.433,0.418,0.408,0.414,0.502,0.43,0.538,0.36,0.37,0.507,0.582,0.379
PM20D1,0.221,0.218,0.218,0.217,0.219,0.218,0.217,0.217,0.22,0.216,0.221,0.218,0.217
PNCK,0.345,0.286,0.283,0.284,0.29,0.286,0.284,0.305,0.263,0.345,0.331,0.27,0.335
PNISR,0.245,0.245,0.184,0.13,0.24,0.169,0.209,0.2,0.132,0.19,0.197,0.197,0.211
PNMA5,0.221,0.216,0.21,0.218,0.214,0.213,0.212,0.217,0.221,0.216,0.216,0.22,0.217
PNOC,0.445,0.384,0.369,0.348,0.356,0.351,0.445,0.358,0.361,0.363,0.358,0.361,0.359
PNPLA1,0.351,0.346,0.342,0.347,0.347,0.346,0.345,0.351,0.346,0.339,0.34,0.343,0.338
PNPLA7,0.303,0.282,0.285,0.271,0.303,0.283,0.289,0.277,0.275,0.294,0.283,0.284,0.302
PNPLA8,0.354,0.303,0.34,0.349,0.302,0.299,0.341,0.354,0.306,0.321,0.32,0.336,0.313
PNRC1,0.273,0.255,0.214,0.185,0.273,0.14,0.197,0.206,0.153,0.223,0.234,0.177,0.262
PODN,0.117,0.116,0.115,0.114,0.115,0.114,0.114,0.115,0.117,0.115,0.114,0.116,0.115
PODNL1,0.352,0.34,0.34,0.33,0.337,0.348,0.334,0.34,0.335,0.343,0.352,0.335,0.336
POLB,0.364,0.356,0.316,0.302,0.323,0.296,0.364,0.303,0.321,0.309,0.312,0.318,0.285
POLD4,0.291,0.258,0.255,0.282,0.24,0.205,0.281,0.291,0.264,0.261,0.269,0.212,0.253
POLE4,0.555,0.399,0.491,0.555,0.413,0.484,0.493,0.479,0.504,0.472,0.446,0.511,0.469
POLM,0.464,0.436,0.418,0.404,0.443,0.392,0.464,0.402,0.395,0.38,0.388,0.443,0.375
POLR2L,0.6,0.373,0.524,0.548,0.335,0.6,0.491,0.424,0.575,0.452,0.479,0.545,0.466
POMP,0.555,0.463,0.489,0.501,0.32,0.549,0.535,0.46,0.555,0.468,0.446,0.465,0.439
PON1,0.156,0.154,0.151,0.152,0.153,0.153,0.153,0.153,0.156,0.153,0.153,0.155,0.153
POPDC2,0.525,0.507,0.484,0.492,0.49,0.49,0.494,0.473,0.481,0.469,0.476,0.525,0.472
POR,0.591,0.416,0.415,0.491,0.419,0.427,0.433,0.453,0.345,0.396,0.514,0.591,0.416
PORCN,0.318,0.305,0.294,0.304,0.318,0.305,0.304,0.292,0.298,0.292,0.307,0.301,0.305
POSTN,0.261,0.258,0.254,0.256,0.261,0.259,0.256,0.25,0.253,0.254,0.256,0.253,0.25
POU2AF1,0.6,0.6,0.414,0.362,0.378,0.373,0.374,0.486,0.377,0.367,0.372,0.374,0.367
POU2F2,0.427,0.264,0.271,0.35,0.266,0.207,0.302,0.185,0.305,0.427,0.27,0.203,0.335
POU3F1,0.273,0.268,0.268,0.27,0.27,0.268,0.271,0.27,0.271,0.269,0.269,0.273,0.269
POU6F1,0.475,0.441,0.434,0.438,0.447,0.447,0.438,0.423,0.439,0.448,0.475,0.439,0.45
PPA1,0.573,0.297,0.317,0.547,0.377,0.573,0.251,0.402,0.503,0.465,0.498,0.513,0.476
PPARGC1A,0.33,0.325,0.32,0.321,0.323,0.323,0.321,0.308,0.317,0.328,0.323,0.315,0.33
PPBP,0.509,0.402,0.39,0.398,0.4,0.412,0.413,0.509,0.393,0.389,0.417,0.392,0.387
PPDPF,0.491,0.208,0.35,0.385,0.318,0.357,0.315,0.341,0.32,0.491,0.389,0.315,0.421
PPEF2,0.299,0.298,0.295,0.297,0.299,0.298,0.297,0.289,0.296,0.295,0.291,0.296,0.291
PPFIBP1,0.445,0.341,0.295,0.292,0.445,0.339,0.29,0.349,0.342,0.324,0.361,0.315,0.349
PPFIBP2,0.473,0.39,0.39,0.405,0.391,0.385,0.385,0.375,0.392,0.41,0.461,0.367,0.473
PPIA,0.391,0.391,0.385,0.389,0.148,0.336,0.352,0.363,0.363,0.299,0.209,0.342,0.293
PPIB,0.509,0.359,0.395,0.437,0.269,0.313,0.509,0.378,0.431,0.333,0.364,0.325,0.327
PPIC,0.382,0.275,0.267,0.266,0.268,0.267,0.268,0.382,0.287,0.228,0.349,0.221,0.307
PPM1G,0.609,0.408,0.476,0.508,0.329,0.533,0.5,0.474,0.435,0.427,0.404,0.609,0.395
PPM1J,0.591,0.448,0.445,0.52,0.447,0.432,0.591,0.468,0.467,0.478,0.462,0.467,0.464
PPM1K,0.345,0.282,0.282,0.228,0.241,0.239,0.345,0.263,0.247,0.261,0.265,0.239,0.253
PPM1L,0.518,0.418,0.448,0.42,0.419,0.438,0.406,0.378,0.373,0.428,0.428,0.518,0.387
PPM1N,0.384,0.337,0.353,0.357,0.384,0.35,0.353,0.351,0.356,0.35,0.35,0.354,0.351
PPOX,0.709,0.513,0.536,0.457,0.527,0.709,0.496,0.522,0.532,0.525,0.563,0.667,0.514
PPP1CA,0.473,0.382,0.462,0.427,0.278,0.342,0.419,0.473,0.421,0.345,0.217,0.356,0.282
PPP1CB,0.596,0.47,0.443,0.565,0.491,0.563,0.481,0.56,0.596,0.473,0.449,0.523,0.469
PPP1R10,0.327,0.313,0.295,0.289,0.288,0.275,0.282,0.327,0.256,0.287,0.284,0.309,0.284
PPP1R12A,0.4,0.342,0.372,0.325,0.306,0.352,0.315,0.4,0.305,0.351,0.344,0.35,0.319
PPP1R13B,0.436,0.359,0.372,0.357,0.36,0.36,0.357,0.381,0.339,0.39,0.408,0.352,0.436
PPP1R14A,0.627,0.379,0.415,0.532,0.42,0.627,0.436,0.506,0.518,0.527,0.525,0.518,0.524
PPP1R14B,0.464,0.344,0.35,0.303,0.28,0.356,0.464,0.337,0.282,0.361,0.293,0.404,0.309
PPP1R14C,0.398,0.398,0.38,0.37,0.376,0.375,0.387,0.367,0.376,0.369,0.37,0.378,0.369
PPP1R15A,0.373,0.23,0.264,0.285,0.276,0.238,0.276,0.312,0.218,0.239,0.373,0.284,0.292
PPP1R16B,0.336,0.321,0.31,0.296,0.287,0.273,0.336,0.304,0.28,0.328,0.316,0.276,0.296
PPP1R17,0.195,0.19,0.19,0.19,0.19,0.19,0.189,0.192,0.195,0.191,0.191,0.194,0.191
PPP1R18,0.3,0.287,0.3,0.218,0.203,0.156,0.258,0.188,0.231,0.293,0.222,0.158,0.233
PPP1R1A,0.227,0.227,0.221,0.222,0.224,0.223,0.222,0.224,0.227,0.223,0.222,0.226,0.223
PPP1R2,0.509,0.451,0.467,0.455,0.404,0.363,0.509,0.376,0.467,0.409,0.393,0.411,0.374
PPP1R26,0.465,0.417,0.412,0.433,0.433,0.465,0.42,0.442,0.432,0.442,0.441,0.429,0.452
PPP1R27,0.299,0.292,0.292,0.299,0.292,0.291,0.288,0.295,0.297,0.294,0.294,0.297,0.295
PPP1R36,0.485,0.455,0.453,0.45,0.46,0.466,0.452,0.431,0.465,0.485,0.459,0.447,0.454
PPP1R3D,0.25,0.245,0.232,0.245,0.25,0.241,0.229,0.239,0.249,0.245,0.241,0.233,0.248
PPP1R3G,0.221,0.22,0.216,0.218,0.219,0.218,0.22,0.219,0.22,0.218,0.218,0.221,0.218
PPP1R42,0.627,0.527,0.521,0.522,0.53,0.531,0.525,0.465,0.627,0.483,0.505,0.487,0.48
PPP1R9A,0.409,0.303,0.316,0.282,0.352,0.34,0.291,0.33,0.278,0.332,0.409,0.31,0.39
PPP1R9B,0.427,0.332,0.37,0.392,0.344,0.354,0.369,0.359,0.304,0.368,0.4,0.427,0.384
PPP2R2B,0.436,0.395,0.436,0.378,0.42,0.373,0.384,0.37,0.379,0.393,0.421,0.379,0.377
PPP2R5A,0.323,0.303,0.302,0.296,0.287,0.299,0.276,0.297,0.323,0.301,0.293,0.269,0.29
PPP2R5C,0.409,0.331,0.409,0.323,0.314,0.355,0.368,0.371,0.33,0.339,0.336,0.35,0.334
PPP3CA,0.427,0.365,0.396,0.372,0.362,0.402,0.365,0.361,0.398,0.427,0.427,0.346,0.411
PPP4R4,0.312,0.305,0.301,0.305,0.312,0.305,0.304,0.299,0.306,0.3,0.308,0.305,0.301
PPT1,0.573,0.341,0.352,0.573,0.424,0.439,0.37,0.436,0.489,0.545,0.465,0.415,0.483
PQLC3,0.4,0.322,0.349,0.376,0.341,0.316,0.352,0.311,0.373,0.4,0.392,0.307,0.347
PRAM1,0.682,0.485,0.407,0.682,0.453,0.359,0.482,0.409,0.591,0.431,0.452,0.43,0.428
PRC1,0.655,0.411,0.655,0.471,0.426,0.631,0.43,0.445,0.554,0.405,0.425,0.643,0.383
PRCP,0.591,0.448,0.444,0.591,0.476,0.438,0.485,0.433,0.487,0.5,0.499,0.527,0.47
PRDM1,0.444,0.387,0.444,0.42,0.388,0.382,0.403,0.405,0.392,0.389,0.405,0.393,0.393
PRDM11,0.418,0.331,0.332,0.327,0.364,0.368,0.332,0.369,0.323,0.35,0.418,0.361,0.365
PRDM12,0.227,0.227,0.221,0.222,0.224,0.224,0.222,0.224,0.227,0.223,0.223,0.227,0.223
PRDM13,0.104,0.102,0.101,0.102,0.103,0.103,0.102,0.102,0.104,0.102,0.102,0.104,0.102
PRDM16,0.464,0.37,0.36,0.362,0.464,0.362,0.357,0.38,0.363,0.381,0.463,0.365,0.4
PRDX1,0.618,0.588,0.385,0.365,0.618,0.394,0.372,0.473,0.465,0.392,0.371,0.408,0.385
PRDX2,0.7,0.336,0.345,0.265,0.345,0.7,0.304,0.353,0.317,0.433,0.372,0.565,0.423
PRDX4,0.664,0.467,0.423,0.453,0.464,0.664,0.406,0.511,0.554,0.442,0.538,0.599,0.404
PRDX5,0.536,0.388,0.4,0.375,0.319,0.308,0.429,0.234,0.536,0.29,0.347,0.244,0.306
PRELID1,0.727,0.471,0.482,0.674,0.414,0.66,0.48,0.514,0.727,0.538,0.509,0.555,0.477
PRELP,0.33,0.33,0.314,0.317,0.32,0.318,0.319,0.318,0.321,0.318,0.324,0.32,0.318
PREX1,0.445,0.356,0.405,0.438,0.346,0.335,0.445,0.359,0.394,0.434,0.38,0.36,0.386
PREX2,0.591,0.389,0.389,0.39,0.591,0.389,0.396,0.39,0.401,0.416,0.504,0.397,0.454
PRF1,0.555,0.348,0.555,0.287,0.296,0.273,0.299,0.297,0.298,0.293,0.295,0.301,0.293
PRG2,0.489,0.46,0.448,0.48,0.465,0.464,0.456,0.489,0.47,0.451,0.453,0.463,0.463
PRG3,0.455,0.421,0.418,0.421,0.428,0.422,0.42,0.426,0.455,0.396,0.403,0.402,0.404
PRICKLE1,0.485,0.445,0.445,0.444,0.448,0.452,0.458,0.485,0.437,0.427,0.435,0.473,0.443
PRKACB,0.4,0.299,0.309,0.238,0.4,0.344,0.257,0.345,0.287,0.336,0.331,0.293,0.351
PRKAR1A,0.394,0.352,0.389,0.391,0.357,0.32,0.39,0.394,0.338,0.361,0.3,0.392,0.336
PRKAR2B,0.682,0.291,0.341,0.317,0.355,0.682,0.33,0.545,0.362,0.303,0.438,0.58,0.347
PRKCB,0.445,0.396,0.387,0.382,0.298,0.235,0.445,0.316,0.376,0.305,0.332,0.286,0.294
PRKCD,0.591,0.433,0.483,0.591,0.438,0.414,0.528,0.426,0.585,0.504,0.424,0.397,0.453
PRKCDBP,0.536,0.323,0.309,0.359,0.322,0.318,0.319,0.432,0.297,0.302,0.536,0.326,0.374
PRKCE,0.291,0.291,0.238,0.229,0.212,0.197,0.231,0.252,0.195,0.238,0.264,0.22,0.242
PRKCG,0.247,0.246,0.244,0.245,0.247,0.246,0.245,0.243,0.247,0.244,0.243,0.245,0.243
PRKCH,0.345,0.267,0.345,0.251,0.301,0.224,0.247,0.26,0.214,0.251,0.253,0.293,0.253
PRKCQ,0.382,0.287,0.312,0.26,0.321,0.353,0.262,0.382,0.263,0.316,0.348,0.326,0.321
PRKD1,0.352,0.334,0.337,0.323,0.352,0.35,0.331,0.338,0.341,0.337,0.337,0.34,0.339
PRKD2,0.309,0.309,0.27,0.221,0.26,0.235,0.247,0.263,0.224,0.267,0.261,0.237,0.257
PRKDC,0.618,0.459,0.494,0.493,0.369,0.618,0.468,0.537,0.503,0.51,0.465,0.538,0.502
PRKG1,0.5,0.388,0.387,0.392,0.489,0.404,0.38,0.5,0.382,0.382,0.44,0.405,0.426
PRKX,0.333,0.309,0.32,0.333,0.288,0.304,0.333,0.31,0.308,0.325,0.318,0.31,0.321
PRL,0.323,0.323,0.307,0.298,0.303,0.302,0.31,0.306,0.311,0.305,0.305,0.31,0.306
PRLH,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.221,0.223,0.22,0.22,0.223,0.221
PRLR,0.477,0.445,0.438,0.477,0.451,0.447,0.441,0.458,0.456,0.457,0.453,0.456,0.452
PRMT10,0.455,0.384,0.378,0.455,0.351,0.318,0.405,0.384,0.364,0.362,0.381,0.408,0.35
PRNP,0.555,0.426,0.389,0.443,0.41,0.462,0.431,0.416,0.414,0.424,0.555,0.478,0.427
PROB1,0.466,0.454,0.446,0.451,0.454,0.451,0.449,0.443,0.448,0.44,0.435,0.466,0.439
PROC,0.464,0.299,0.34,0.319,0.299,0.289,0.464,0.313,0.316,0.312,0.312,0.315,0.314
PROCA1,0.398,0.393,0.39,0.394,0.376,0.38,0.384,0.365,0.398,0.369,0.372,0.376,0.372
PROCR,0.545,0.253,0.252,0.282,0.28,0.248,0.256,0.233,0.245,0.259,0.545,0.235,0.38
PROK1,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.221,0.221,0.219,0.223,0.221,0.219
PROK2,0.646,0.495,0.493,0.579,0.551,0.646,0.487,0.549,0.609,0.551,0.56,0.563,0.551
PROKR1,0.33,0.323,0.318,0.32,0.327,0.323,0.32,0.312,0.313,0.304,0.307,0.33,0.305
PROSER1,0.394,0.361,0.37,0.371,0.348,0.393,0.384,0.37,0.355,0.376,0.351,0.394,0.385
PROX1,0.121,0.121,0.121,0.12,0.121,0.121,0.12,0.119,0.121,0.12,0.12,0.121,0.12
PROX2,0.352,0.337,0.34,0.335,0.338,0.337,0.34,0.344,0.334,0.323,0.347,0.352,0.328
PRPF18,0.394,0.387,0.378,0.367,0.357,0.379,0.381,0.362,0.361,0.365,0.344,0.394,0.362
PRPF38B,0.427,0.427,0.427,0.367,0.368,0.369,0.402,0.384,0.344,0.38,0.35,0.422,0.361
PRPF4B,0.482,0.457,0.424,0.392,0.38,0.414,0.411,0.389,0.349,0.398,0.391,0.482,0.383
PRPH2,0.13,0.127,0.126,0.127,0.128,0.128,0.127,0.128,0.13,0.127,0.127,0.129,0.128
PRR11,0.509,0.387,0.509,0.423,0.376,0.442,0.408,0.448,0.449,0.37,0.372,0.443,0.358
PRR15,0.582,0.458,0.442,0.441,0.582,0.527,0.448,0.48,0.486,0.476,0.49,0.481,0.487
PRR15L,0.261,0.258,0.254,0.256,0.261,0.259,0.256,0.254,0.255,0.252,0.252,0.254,0.252
PRR16,0.424,0.375,0.371,0.371,0.424,0.372,0.37,0.381,0.387,0.379,0.379,0.385,0.38
PRR19,0.505,0.465,0.449,0.453,0.468,0.505,0.467,0.473,0.477,0.472,0.472,0.476,0.473
PRR5L,0.391,0.346,0.391,0.317,0.314,0.298,0.34,0.316,0.313,0.303,0.333,0.307,0.307
PRR9,0.13,0.127,0.126,0.127,0.128,0.127,0.127,0.128,0.13,0.127,0.127,0.129,0.128
PRRC2C,0.327,0.298,0.303,0.299,0.26,0.275,0.303,0.317,0.238,0.294,0.288,0.327,0.286
PRRG3,0.169,0.165,0.164,0.165,0.166,0.165,0.165,0.166,0.169,0.166,0.165,0.168,0.166
PRRG4,0.518,0.412,0.411,0.514,0.426,0.407,0.41,0.447,0.412,0.491,0.518,0.434,0.506
PRRT1,0.485,0.425,0.407,0.409,0.464,0.485,0.433,0.443,0.437,0.449,0.459,0.435,0.433
PRRT2,0.33,0.33,0.32,0.309,0.318,0.321,0.316,0.317,0.32,0.316,0.316,0.319,0.317
PRRT3,0.384,0.384,0.353,0.337,0.373,0.343,0.348,0.337,0.343,0.343,0.338,0.342,0.336
PRRX1,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.232,0.234,0.231,0.231,0.233,0.232
PRSS21,0.564,0.464,0.435,0.451,0.48,0.564,0.45,0.496,0.504,0.494,0.493,0.502,0.495
PRSS23,0.473,0.361,0.473,0.338,0.391,0.384,0.346,0.368,0.368,0.365,0.365,0.368,0.365
PRSS27,0.414,0.4,0.396,0.384,0.386,0.387,0.414,0.39,0.385,0.381,0.391,0.39,0.376
PRSS33,0.261,0.255,0.261,0.253,0.256,0.255,0.255,0.257,0.261,0.256,0.256,0.26,0.257
PRSS42,0.182,0.179,0.178,0.178,0.182,0.179,0.18,0.178,0.181,0.178,0.178,0.18,0.178
PRSS50,0.627,0.381,0.378,0.38,0.382,0.381,0.38,0.245,0.303,0.286,0.321,0.627,0.284
PRSS53,0.398,0.387,0.39,0.385,0.389,0.39,0.387,0.383,0.387,0.384,0.398,0.387,0.383
PRSS56,0.216,0.216,0.21,0.211,0.213,0.212,0.211,0.212,0.216,0.212,0.211,0.215,0.212
PRSS57,0.627,0.398,0.343,0.435,0.481,0.479,0.333,0.289,0.627,0.464,0.355,0.316,0.398
PRTG,0.475,0.429,0.417,0.425,0.475,0.44,0.434,0.435,0.438,0.438,0.442,0.437,0.432
PRUNE2,0.42,0.398,0.389,0.407,0.408,0.403,0.393,0.396,0.409,0.389,0.42,0.397,0.402
PRX,0.509,0.509,0.414,0.399,0.436,0.434,0.402,0.427,0.412,0.405,0.401,0.432,0.412
PSAP,0.573,0.319,0.375,0.529,0.388,0.421,0.427,0.335,0.573,0.572,0.464,0.312,0.442
PSD2,0.221,0.219,0.218,0.216,0.219,0.218,0.22,0.219,0.22,0.218,0.218,0.221,0.218
PSD3,0.545,0.411,0.396,0.422,0.412,0.41,0.41,0.545,0.392,0.406,0.388,0.426,0.419
PSEN1,0.404,0.369,0.371,0.404,0.355,0.352,0.378,0.361,0.391,0.373,0.359,0.38,0.345
PSIP1,0.527,0.454,0.465,0.337,0.393,0.451,0.346,0.463,0.316,0.357,0.362,0.527,0.37
PSMA4,0.333,0.333,0.328,0.317,0.227,0.328,0.333,0.314,0.329,0.276,0.267,0.319,0.278
PSMA6,0.482,0.482,0.378,0.304,0.31,0.331,0.353,0.346,0.367,0.291,0.272,0.344,0.28
PSMA7,0.618,0.436,0.522,0.538,0.316,0.516,0.481,0.403,0.618,0.409,0.398,0.436,0.397
PSMA8,0.284,0.27,0.268,0.267,0.271,0.273,0.281,0.282,0.272,0.248,0.284,0.284,0.275
PSMB10,0.355,0.334,0.35,0.341,0.268,0.249,0.355,0.282,0.335,0.31,0.297,0.249,0.33
PSMB8,0.336,0.325,0.317,0.325,0.245,0.166,0.323,0.252,0.314,0.336,0.231,0.168,0.299
PSMD7,0.6,0.443,0.485,0.471,0.384,0.506,0.478,0.443,0.435,0.376,0.371,0.6,0.366
PSME1,0.291,0.291,0.253,0.201,0.227,0.165,0.22,0.181,0.219,0.248,0.212,0.161,0.237
PSME2,0.509,0.474,0.493,0.494,0.332,0.341,0.438,0.31,0.509,0.412,0.353,0.345,0.37
PSRC1,0.573,0.434,0.568,0.484,0.445,0.435,0.42,0.573,0.444,0.419,0.407,0.479,0.419
PSTPIP2,0.718,0.428,0.449,0.459,0.535,0.718,0.4,0.545,0.578,0.534,0.536,0.541,0.541
